364, 2,  3/25/2003
-2.00 -0.0517 
-1.84 -0.0525 
-1.73 -0.0512 
-1.62 -0.0509 
-1.51 -0.0510 
-1.40 -0.0519 
-1.29 -0.0509 
-1.18 -0.0524 
-1.07 -0.0510 
-0.96 -0.0516 
-0.85 -0.0521 
-0.74 -0.0517 
-0.63 -0.0517 
-0.52 -0.0516 
-0.41 -0.0518 
-0.30 -0.0522 
-0.19 -0.0520 
-0.08 -0.0520 
0.03 -0.0517 
0.14 -0.0516 
0.25 -0.0517 
0.36 -0.0562 
0.47 -0.0525 
0.58 -0.0542 
0.69 -0.0517 
0.80 -0.0518 
0.91 -0.0499 
1.02 -0.0454 
1.13 -0.0389 
1.24 -0.0289 
1.35 -0.0183 
1.46 -0.0058 
1.57 0.0054 
1.68 0.0182 
1.79 0.0318 
1.90 0.0456 
2.01 0.0590 
2.12 0.0732 
2.23 0.0851 
2.34 0.1000 
2.45 0.1110 
2.56 0.1221 
2.67 0.1332 
2.78 0.1440 
2.89 0.1535 
3.00 0.1635 
3.11 0.1725 
3.22 0.1803 
3.33 0.1889 
3.44 0.1953 
3.55 0.2057 
3.66 0.2093 
3.77 0.2173 
3.88 0.2229 
3.99 0.2274 
4.10 0.2323 
4.20 0.2376 
4.31 0.2417 
4.42 0.2468 
4.53 0.2503 
4.64 0.2527 
4.75 0.2585 
4.86 0.2614 
4.97 0.2632 
5.08 0.2664 
5.19 0.2686 
5.30 0.2732 
5.41 0.2746 
5.52 0.2770 
5.63 0.2787 
5.74 0.2810 
5.85 0.2837 
5.96 0.2859 
6.07 0.2852 
6.18 0.2861 
6.29 0.2886 
6.40 0.2905 
6.51 0.2925 
6.62 0.2912 
6.73 0.2921 
6.84 0.2934 
6.95 0.2941 
7.06 0.2954 
7.17 0.2979 
7.28 0.2986 
7.39 0.2990 
7.50 0.2993 
7.61 0.3005 
7.72 0.3001 
7.83 0.2993 
7.94 0.3015 
8.05 0.3004 
8.16 0.3000 
8.27 0.3027 
8.38 0.3029 
8.49 0.3033 
8.60 0.3009 
8.71 0.3022 
8.82 0.3029 
8.93 0.3033 
9.04 0.3044 
9.15 0.3027 
9.26 0.3036 
9.37 0.3029 
9.48 0.3048 
9.59 0.3048 
9.70 0.3034 
9.81 0.3033 
9.92 0.3029 
10.03 0.3023 
10.14 0.3032 
10.25 0.3038 
10.36 0.3050 
10.47 0.3034 
10.58 0.3038 
10.69 0.3017 
10.80 0.3040 
10.91 0.3040 
11.02 0.3023 
11.13 0.3028 
11.24 0.3027 
11.35 0.3010 
11.46 0.3034 
11.57 0.3033 
11.67 0.3025 
11.78 0.2997 
11.89 0.3016 
12.00 0.3008 
12.11 0.3017 
12.22 0.3014 
12.33 0.3020 
12.44 0.3003 
12.55 0.3004 
12.66 0.3004 
12.77 0.2989 
12.88 0.2999 
12.99 0.2998 
13.10 0.2991 
13.21 0.3003 
13.32 0.2998 
13.43 0.2983 
13.54 0.2985 
13.65 0.2971 
13.76 0.2988 
13.87 0.2973 
13.98 0.2972 
14.09 0.2974 
14.20 0.2955 
14.31 0.2977 
14.42 0.2964 
14.53 0.2970 
14.64 0.2970 
14.75 0.2938 
14.86 0.2942 
14.97 0.2940 
15.08 0.2952 
15.19 0.2944 
15.30 0.2943 
15.41 0.2934 
15.52 0.2924 
15.63 0.2944 
15.74 0.2927 
15.85 0.2931 
15.96 0.2938 
16.07 0.2933 
16.18 0.2909 
16.29 0.2917 
16.40 0.2900 
16.51 0.2923 
16.62 0.2904 
16.73 0.2905 
16.84 0.2898 
16.95 0.2893 
17.06 0.2894 
17.17 0.2905 
17.28 0.2881 
17.39 0.2878 
17.50 0.2890 
17.61 0.2866 
17.72 0.2865 
17.83 0.2875 
17.94 0.2885 
18.05 0.2888 
18.16 0.2864 
18.27 0.2863 
18.38 0.2857 
18.49 0.2866 
18.60 0.2863 
18.71 0.2868 
18.82 0.2852 
18.93 0.2853 
19.03 0.2849 
19.14 0.2835 
19.25 0.2857 
19.36 0.2841 
19.47 0.2836 
19.58 0.2829 
19.69 0.2823 
19.80 0.2828 
19.91 0.2826 
20.02 0.2830 
20.13 0.2817 
20.24 0.2808 
20.35 0.2808 
20.46 0.2811 
20.57 0.2806 
20.68 0.2817 
20.79 0.2807 
20.90 0.2816 
21.01 0.2799 
21.12 0.2799 
21.23 0.2777 
21.34 0.2793 
21.45 0.2798 
21.56 0.2798 
21.67 0.2769 
21.78 0.2772 
21.89 0.2788 
22.00 0.2779 
22.11 0.2771 
22.22 0.2777 
22.33 0.2761 
22.44 0.2755 
22.55 0.2763 
22.66 0.2742 
22.77 0.2755 
22.88 0.2749 
22.99 0.2742 
23.10 0.2740 
23.21 0.2747 
23.32 0.2736 
23.43 0.2744 
23.54 0.2735 
23.65 0.2730 
23.76 0.2729 
23.87 0.2724 
23.98 0.2726 
24.09 0.2727 
24.20 0.2743 
24.31 0.2732 
24.42 0.2713 
24.53 0.2729 
24.64 0.2713 
24.75 0.2707 
24.86 0.2702 
