401, 2,  3/25/2003
-2.15 0.0804 
-2.09 0.0787 
-1.98 0.0787 
-1.87 0.0795 
-1.76 0.0789 
-1.65 0.0788 
-1.54 0.0788 
-1.43 0.0786 
-1.32 0.0793 
-1.21 0.0783 
-1.10 0.0781 
-0.99 0.0776 
-0.88 0.0770 
-0.77 0.0773 
-0.66 0.0767 
-0.55 0.0770 
-0.44 0.0772 
-0.33 0.0756 
-0.22 0.0753 
-0.11 0.0756 
0.00 0.0750 
0.11 0.0730 
0.22 0.0726 
0.33 0.0723 
0.44 0.0727 
0.54 0.0736 
0.65 0.0734 
0.76 0.0744 
0.87 0.0747 
0.98 0.0754 
1.09 0.0749 
1.20 0.0740 
1.31 0.0744 
1.42 0.0746 
1.53 0.0747 
1.64 0.0748 
1.75 0.0753 
1.86 0.0757 
2.03 0.0764 
2.14 0.0781 
2.25 0.0781 
2.36 0.0801 
2.47 0.0812 
2.58 0.0838 
2.69 0.0856 
2.80 0.0880 
2.91 0.0915 
3.02 0.0934 
3.13 0.0973 
3.24 0.1010 
3.35 0.1042 
3.46 0.1071 
3.57 0.1123 
3.68 0.1160 
3.79 0.1204 
3.90 0.1241 
4.01 0.1289 
4.12 0.1333 
4.22 0.1386 
4.33 0.1438 
4.44 0.1475 
4.55 0.1528 
4.66 0.1569 
4.77 0.1618 
4.88 0.1675 
4.99 0.1707 
5.10 0.1764 
5.21 0.1823 
5.32 0.1868 
5.43 0.1912 
5.54 0.1969 
5.65 0.2012 
5.76 0.2067 
5.87 0.2093 
5.98 0.2143 
6.09 0.2201 
6.20 0.2240 
6.31 0.2293 
6.42 0.2343 
6.53 0.2378 
6.64 0.2425 
6.75 0.2470 
6.86 0.2514 
6.97 0.2559 
7.08 0.2605 
7.19 0.2643 
7.30 0.2685 
7.41 0.2730 
7.52 0.2762 
7.63 0.2796 
7.74 0.2850 
7.85 0.2874 
7.96 0.2910 
8.07 0.2944 
8.18 0.2983 
8.29 0.3014 
8.40 0.3055 
8.51 0.3096 
8.62 0.3121 
8.73 0.3148 
8.84 0.3181 
8.95 0.3214 
9.06 0.3243 
9.17 0.3268 
9.28 0.3298 
9.39 0.3328 
9.50 0.3350 
9.61 0.3375 
9.72 0.3398 
9.83 0.3421 
9.94 0.3454 
10.05 0.3473 
10.16 0.3502 
10.27 0.3519 
10.38 0.3537 
10.49 0.3556 
10.60 0.3586 
10.71 0.3599 
10.82 0.3620 
10.93 0.3637 
11.04 0.3660 
11.15 0.3677 
11.26 0.3693 
11.37 0.3713 
11.48 0.3728 
11.58 0.3756 
11.69 0.3771 
11.80 0.3781 
11.91 0.3788 
12.02 0.3808 
12.13 0.3819 
12.24 0.3832 
12.35 0.3844 
12.46 0.3864 
12.57 0.3867 
12.68 0.3886 
12.79 0.3901 
12.90 0.3906 
13.01 0.3915 
13.12 0.3922 
13.23 0.3934 
13.34 0.3945 
13.45 0.3959 
13.56 0.3962 
13.67 0.3974 
13.78 0.3978 
13.89 0.3983 
14.00 0.3993 
14.11 0.4001 
14.22 0.4010 
14.33 0.4018 
14.44 0.4025 
14.55 0.4027 
14.66 0.4035 
14.77 0.4038 
14.88 0.4049 
14.99 0.4049 
15.10 0.4048 
15.21 0.4051 
15.32 0.4063 
15.43 0.4070 
15.54 0.4061 
15.65 0.4067 
15.76 0.4079 
15.87 0.4076 
15.98 0.4073 
16.09 0.4077 
16.20 0.4087 
16.31 0.4089 
16.42 0.4097 
16.53 0.4094 
16.64 0.4090 
16.75 0.4089 
16.86 0.4095 
16.97 0.4085 
17.08 0.4094 
17.19 0.4105 
17.30 0.4094 
17.41 0.4093 
17.52 0.4106 
17.63 0.4099 
17.74 0.4102 
17.85 0.4095 
17.96 0.4101 
18.07 0.4092 
18.18 0.4095 
18.29 0.4096 
18.40 0.4091 
18.51 0.4100 
18.62 0.4098 
18.73 0.4096 
18.84 0.4093 
18.94 0.4086 
19.05 0.4086 
19.16 0.4085 
19.27 0.4085 
19.38 0.4086 
19.49 0.4077 
19.60 0.4072 
19.71 0.4067 
19.82 0.4069 
19.93 0.4077 
20.04 0.4072 
20.15 0.4059 
20.26 0.4050 
20.37 0.4056 
20.48 0.4051 
20.59 0.4041 
20.70 0.4045 
20.81 0.4039 
20.92 0.4047 
21.03 0.4039 
21.14 0.4026 
21.25 0.4035 
21.36 0.4030 
21.47 0.4026 
21.58 0.4032 
21.69 0.4019 
21.80 0.4018 
21.91 0.4019 
22.02 0.4005 
22.13 0.3999 
22.24 0.3990 
22.35 0.3996 
22.46 0.3987 
22.57 0.3979 
22.68 0.3981 
22.79 0.3972 
22.90 0.3966 
23.01 0.3976 
23.12 0.3960 
23.23 0.3957 
23.34 0.3952 
23.45 0.3949 
23.56 0.3945 
23.67 0.3934 
23.78 0.3947 
23.89 0.3926 
24.00 0.3928 
24.11 0.3920 
24.22 0.3917 
24.33 0.3910 
24.44 0.3911 
24.55 0.3905 
24.66 0.3902 
24.77 0.3897 
24.88 0.3889 
24.99 0.3880 
25.10 0.3889 
25.21 0.3883 
25.32 0.3877 
25.43 0.3871 
25.54 0.3868 
25.65 0.3859 
25.76 0.3854 
