401, 2,  3/25/2003
-2.25 -0.0651 
-2.09 -0.0655 
-1.98 -0.0650 
-1.87 -0.0658 
-1.76 -0.0651 
-1.65 -0.0658 
-1.54 -0.0662 
-1.43 -0.0650 
-1.32 -0.0661 
-1.21 -0.0657 
-1.10 -0.0661 
-0.99 -0.0658 
-0.88 -0.0652 
-0.77 -0.0659 
-0.66 -0.0662 
-0.55 -0.0659 
-0.44 -0.0661 
-0.33 -0.0654 
-0.22 -0.0659 
-0.11 -0.0666 
0.00 -0.0662 
0.11 -0.0767 
0.22 -0.0686 
0.33 -0.0664 
0.44 -0.0657 
0.55 -0.0640 
0.66 -0.0620 
0.77 -0.0560 
0.88 -0.0502 
0.99 -0.0411 
1.10 -0.0316 
1.21 -0.0192 
1.32 -0.0063 
1.43 0.0045 
1.54 0.0193 
1.65 0.0325 
1.76 0.0458 
1.87 0.0580 
1.98 0.0708 
2.09 0.0822 
2.20 0.0938 
2.31 0.1050 
2.42 0.1164 
2.53 0.1259 
2.64 0.1353 
2.75 0.1447 
2.86 0.1536 
2.97 0.1611 
3.08 0.1687 
3.19 0.1767 
3.30 0.1836 
3.41 0.1902 
3.52 0.1963 
3.63 0.2020 
3.74 0.2077 
3.85 0.2112 
3.95 0.2167 
4.06 0.2207 
4.17 0.2238 
4.28 0.2288 
4.39 0.2319 
4.50 0.2348 
4.61 0.2390 
4.72 0.2412 
4.83 0.2445 
4.94 0.2471 
5.05 0.2492 
5.16 0.2515 
5.27 0.2540 
5.38 0.2562 
5.49 0.2582 
5.60 0.2594 
5.71 0.2605 
5.82 0.2617 
5.93 0.2645 
6.04 0.2658 
6.15 0.2676 
6.26 0.2682 
6.37 0.2698 
6.48 0.2709 
6.59 0.2712 
6.70 0.2720 
6.81 0.2725 
6.92 0.2739 
7.03 0.2742 
7.14 0.2756 
7.25 0.2766 
7.36 0.2759 
7.47 0.2771 
7.58 0.2776 
7.69 0.2772 
7.80 0.2772 
7.91 0.2782 
8.02 0.2788 
8.13 0.2788 
8.24 0.2790 
8.35 0.2800 
8.46 0.2794 
8.57 0.2794 
8.68 0.2802 
8.79 0.2805 
8.90 0.2808 
9.01 0.2804 
9.12 0.2803 
9.23 0.2802 
9.34 0.2804 
9.45 0.2804 
9.56 0.2805 
9.67 0.2808 
9.78 0.2802 
9.89 0.2812 
10.00 0.2808 
10.11 0.2807 
10.22 0.2811 
10.33 0.2804 
10.44 0.2813 
10.55 0.2802 
10.66 0.2810 
10.77 0.2805 
10.88 0.2804 
10.99 0.2798 
11.10 0.2803 
11.21 0.2798 
11.31 0.2792 
11.42 0.2788 
11.53 0.2787 
11.64 0.2796 
11.75 0.2791 
11.86 0.2789 
11.97 0.2791 
12.08 0.2789 
12.19 0.2785 
12.30 0.2784 
12.41 0.2781 
12.52 0.2775 
12.63 0.2777 
12.74 0.2770 
12.85 0.2765 
12.96 0.2760 
13.07 0.2765 
13.18 0.2762 
13.29 0.2754 
13.40 0.2755 
13.51 0.2760 
13.62 0.2749 
13.73 0.2747 
13.84 0.2742 
13.95 0.2747 
14.06 0.2745 
14.17 0.2742 
14.28 0.2739 
14.39 0.2737 
14.50 0.2731 
14.61 0.2736 
14.72 0.2730 
14.83 0.2728 
14.94 0.2727 
15.05 0.2726 
15.16 0.2729 
15.27 0.2721 
15.38 0.2715 
15.49 0.2713 
15.60 0.2710 
15.71 0.2706 
15.82 0.2706 
15.93 0.2707 
16.04 0.2705 
16.15 0.2702 
16.26 0.2698 
16.37 0.2688 
16.48 0.2701 
16.59 0.2695 
16.70 0.2683 
16.81 0.2682 
16.92 0.2681 
17.03 0.2681 
17.14 0.2670 
17.25 0.2669 
17.36 0.2683 
17.47 0.2669 
17.58 0.2663 
17.69 0.2661 
17.80 0.2660 
17.91 0.2655 
18.02 0.2654 
18.13 0.2654 
18.24 0.2649 
18.35 0.2642 
18.46 0.2647 
18.57 0.2646 
18.67 0.2638 
18.78 0.2638 
18.89 0.2633 
19.00 0.2632 
19.11 0.2633 
19.22 0.2627 
19.33 0.2625 
19.44 0.2621 
19.55 0.2614 
19.66 0.2622 
19.77 0.2612 
19.88 0.2612 
19.99 0.2605 
20.10 0.2606 
20.21 0.2603 
20.32 0.2601 
20.43 0.2600 
20.54 0.2606 
20.65 0.2599 
20.76 0.2593 
20.87 0.2596 
20.98 0.2595 
21.09 0.2592 
21.20 0.2589 
21.31 0.2586 
21.42 0.2585 
21.53 0.2578 
21.64 0.2574 
21.75 0.2564 
21.86 0.2578 
21.97 0.2570 
22.08 0.2570 
22.19 0.2571 
22.30 0.2567 
22.41 0.2561 
22.52 0.2562 
22.63 0.2559 
22.74 0.2553 
22.85 0.2550 
22.96 0.2550 
23.07 0.2552 
23.18 0.2552 
23.29 0.2546 
23.40 0.2545 
23.51 0.2545 
23.62 0.2539 
23.73 0.2538 
23.84 0.2528 
23.95 0.2529 
24.06 0.2521 
24.17 0.2527 
24.28 0.2519 
24.39 0.2523 
24.50 0.2518 
24.61 0.2519 
24.72 0.2516 
24.83 0.2499 
24.94 0.2502 
25.05 0.2499 
25.16 0.2498 
25.27 0.2492 
25.38 0.2500 
25.49 0.2493 
25.60 0.2492 
25.71 0.2482 
25.82 0.2485 
25.93 0.2483 
26.03 0.2478 
26.14 0.2484 
26.25 0.2478 
26.36 0.2475 
26.47 0.2479 
26.58 0.2468 
26.69 0.2469 
26.80 0.2468 
26.91 0.2470 
27.02 0.2467 
27.13 0.2458 
27.24 0.2465 
27.35 0.2458 
27.46 0.2454 
27.57 0.2450 
27.68 0.2454 
27.79 0.2454 
27.90 0.2442 
28.01 0.2442 
28.12 0.2437 
28.23 0.2446 
28.34 0.2434 
28.45 0.2440 
28.56 0.2434 
28.67 0.2426 
28.78 0.2425 
28.89 0.2424 
29.00 0.2420 
29.11 0.2419 
29.22 0.2409 
29.33 0.2409 
29.44 0.2410 
29.55 0.2415 
29.66 0.2406 
29.77 0.2401 
29.88 0.2399 
29.99 0.2394 
30.10 0.2395 
30.21 0.2391 
30.32 0.2389 
30.43 0.2391 
30.54 0.2374 
30.65 0.2389 
30.76 0.2378 
30.87 0.2378 
30.98 0.2374 
31.09 0.2379 
31.20 0.2377 
31.31 0.2371 
31.42 0.2364 
31.53 0.2363 
31.64 0.2365 
31.75 0.2358 
31.86 0.2359 
31.97 0.2354 
32.08 0.2349 
32.19 0.2353 
32.30 0.2344 
32.41 0.2348 
32.52 0.2344 
32.63 0.2340 
32.74 0.2342 
32.85 0.2339 
32.96 0.2331 
